Id,TextRank_Word_Scores
389015,"{'dissapointed': 0.0276, 'purchase': 0.0385, 'gift': 0.0899, 'box': 0.0476, 'item': 0.0469, 'include': 0.0473, 'appear': 0.0473, 'much': 0.0473, 'large': 0.0472, 'actually': 0.0471, 'frame': 0.047, 'indicated': 0.0466, 'thankful': 0.0466, 'send': 0.0472, 'home': 0.0478, 'rather': 0.049, 'directly': 0.0502, 'recipient': 0.0517, 'would': 0.0539, 'totally': 0.0426, 'embarrass': 0.0307}"
52415,"{'really': 0.0544, 'find': 0.0758, 'anything': 0.0961, 'fruit': 0.0928, 'well': 0.0909, 'grocery': 0.09, 'store': 0.09, 'quality': 0.0909, 'definitely': 0.0928, 'worth': 0.0961, 'price': 0.0758, 'pay': 0.0544}"
476891,"{'huge': 0.014, 'fan': 0.0197, 'pb2': 0.0737, 'year': 0.0188, 'perfect': 0.0226, 'replacement': 0.0217, 'peanut': 0.0502, 'butter': 0.0492, 'natural': 0.0211, 'taste': 0.0411, 'much': 0.0409, 'low': 0.0229, 'fat': 0.0236, 'calorie': 0.0245, 'versatile': 0.0249, 'pleased': 0.0251, 'see': 0.0252, 'offering': 0.0252, 'large': 0.0249, 'package': 0.0245, 'product': 0.0238, 'turn': 0.023, 'add': 0.0215, 'water': 0.0224, 'consistency': 0.0223, 'funny': 0.0227, 'get': 0.023, 'little': 0.023, 'diluted': 0.0232, 'addition': 0.0227, 'use': 0.0222, 'spread': 0.022, 'also': 0.0222, 'put': 0.0232, 'powder': 0.0251, 'smoothy': 0.0266, 'cereal': 0.0216, 'oatmeal': 0.0157}"
192866,"{'bought': 0.0058, 'husband': 0.0079, 'look': 0.0176, 'treat': 0.0153, 'low': 0.0126, 'calorie': 0.0267, 'fat': 0.009, 'perfect': 0.0144, 'think': 0.0091, 'oz': 0.0095, 'blend': 0.0097, 'drink': 0.0191, 'serving': 0.0102, 'bag': 0.0103, 'cent': 0.0103, 'per': 0.0104, 'count': 0.0105, 'milk': 0.0107, 'put': 0.0109, 'feel': 0.011, 'guilty': 0.0111, 'one': 0.0111, 'every': 0.0111, 'day': 0.011, 'keep': 0.0108, 'snack': 0.0106, 'cooky': 0.0101, 'higher': 0.0098, 'goody': 0.009, 'love': 0.0159, 'taste': 0.0159, 'even': 0.0286, 'though': 0.0139, 'mocha': 0.0085, 'flavor': 0.0155, 'coffee': 0.0087, 'add': 0.0087, 'banana': 0.0087, 'frappe': 0.0159, 'really': 0.0088, 'like': 0.0238, 'sensitive': 0.0085, 'aspartame': 0.0417, 'fine': 0.0144, 'diet': 0.0092, 'soda': 0.0095, 'anything': 0.0097, 'else': 0.0095, 'reason': 0.0094, 'beloved': 0.009, 'wrigley': 0.0088, 'juicy': 0.0144, 'fruit': 0.0141, 'gum': 0.0087, 'non': 0.0088, 'sugarfree': 0.0087, 'yucky': 0.0087, 'aftertaste': 0.0089, 'use': 0.0208, 'splenda': 0.0092, 'sweetener': 0.009, 'would': 0.009, 'mix': 0.0196, 'last': 0.0087, 'ingredient': 0.0087, 'list': 0.0087, 'know': 0.0087, 'soon': 0.0093, 'take': 0.0094, 'first': 0.0096, 'sip': 0.0094, 'could': 0.0091, 'bit': 0.0092, 'disappointment': 0.0096, 'since': 0.01, 'buy': 0.0101, 'hubby': 0.0102, 'never': 0.0099, 'intend': 0.0097, 'dock': 0.0091, 'star': 0.0087, 'forewarn': 0.0089, 'good': 0.0093, 'cold': 0.0094, 'watch': 0.0092, 'intake': 0.0088, 'great': 0.0085}"
458084,"{'definitely': 0.0138, 'say': 0.0448, 'tea': 0.0916, 'work': 0.0239, 'want': 0.024, 'suppress': 0.024, 'appetite': 0.0451, 'morning': 0.0241, 'breakfast': 0.0408, 'notice': 0.0252, 'seem': 0.0253, 'mix': 0.0252, 'well': 0.0248, 'eat': 0.0451, 'make': 0.0452, 'feel': 0.0249, 'wayy': 0.0254, 'full': 0.0258, 'eating': 0.0255, 'normal': 0.0249, 'take': 0.0368, 'hour': 0.0202, 'actually': 0.021, 'effect': 0.0266, 'give': 0.0262, 'lot': 0.0258, 'energy': 0.0254, 'would': 0.0241, 'small': 0.0236, 'meal': 0.0239, 'otherwise': 0.0241, 'sick': 0.0246, 'overall': 0.0241, 'good': 0.0241}"
56850,"{'dog': 0.0481, 'picky': 0.0271, 'never': 0.0347, 'able': 0.0347, 'train': 0.0344, 'treat': 0.0634, 'pick': 0.0346, 'zuke': 0.0349, 'get': 0.0357, 'crazy': 0.036, 'great': 0.0363, 'natural': 0.0365, 'ingredient': 0.0366, 'include': 0.0366, 'vitamin': 0.0365, 'omegas': 0.0364, 'flax': 0.0362, 'artificial': 0.0358, 'color': 0.0354, 'flavor': 0.0345, 'product': 0.0339, 'chicken': 0.0546, 'make': 0.0484, 'usa': 0.0332, 'surprise': 0.0333, 'many': 0.0331, 'china': 0.0191}"
236895,"{'agree': 0.0145, 'comment': 0.0198, 'litter': 0.0454, 'easy': 0.0449, 'scoop': 0.0241, 'dispose': 0.0245, 'toilet': 0.0248, 'four': 0.0248, 'cat': 0.0243, 'change': 0.0242, 'box': 0.0648, 'around': 0.0239, 'every': 0.0236, 'week': 0.024, 'stick': 0.0235, 'make': 0.0234, 'much': 0.0235, 'clean': 0.0239, 'use': 0.0236, 'rinse': 0.0239, 'get': 0.0244, 'stinky': 0.0247, 'clump': 0.0255, 'cinch': 0.0257, 'really': 0.026, 'absorb': 0.0259, 'smell': 0.026, 'well': 0.0441, 'brand': 0.0262, 'try': 0.0263, 'product': 0.0265, 'pricey': 0.0267, 'lot': 0.0267, 'cheap': 0.0268, 'store': 0.0266, 'online': 0.0272, 'worth': 0.0152}"
224619,"{'mercedes': 0.049, 'chocolate': 0.1476, 'world': 0.0874, 'flavor': 0.0851, 'creation': 0.0851, 'home': 0.0847, 'love': 0.0846, 'stuff': 0.0848, 'even': 0.0848, 'make': 0.0863, 'syrup': 0.0702, 'sorry': 0.0503}"
204947,"{'order': 0.0738, 'salami': 0.1032, 'pack': 0.1315, 'well': 0.128, 'do': 0.127, 'turn': 0.128, 'around': 0.1315, 'time': 0.1032, 'outstanding': 0.0738}"
36056,"{'search': 0.0104, 'perfect': 0.0261, 'pizza': 0.0183, 'crust': 0.0293, 'ther': 0.0178, 'gluten': 0.0179, 'free': 0.0179, 'one': 0.0179, 'exist': 0.0178, 'pretty': 0.0173, 'good': 0.0171, 'liked': 0.0311, 'seasoning': 0.0164, 'dough': 0.0449, 'use': 0.0163, 'bread': 0.0314, 'machine': 0.0163, 'set': 0.0164, 'cycle': 0.0169, 'mix': 0.0171, 'add': 0.0177, 'two': 0.0178, 'extra': 0.018, 'tablespoon': 0.0179, 'water': 0.0178, 'seem': 0.0173, 'right': 0.0171, 'could': 0.0164, 'knead': 0.0164, 'smooth': 0.0171, 'elastic': 0.0174, 'take': 0.0182, 'couple': 0.0184, 'minute': 0.0145, 'roll': 0.0229, 'pin': 0.0147, 'another': 0.0188, 'nice': 0.0188, 'surprise': 0.0185, 'felt': 0.0181, 'control': 0.0179, 'see': 0.0176, 'would': 0.0175, 'work': 0.0173, 'well': 0.0173, 'stick': 0.0177, 'bake': 0.0181, 'per': 0.0189, 'instruction': 0.0195, 'lot': 0.0202, 'sauce': 0.0211, 'cheese': 0.0167, 'yummy': 0.0121}"
191698,"{'already': 0.0659, 'people': 0.092, 'come': 0.1169, 'place': 0.1134, 'individually': 0.1118, 'praise': 0.1118, 'taste': 0.1134, 'coffee': 0.1169, 'hidden': 0.092, 'gem': 0.0659}"
464770,"{'move': 0.0181, 'coffee': 0.0789, 'press': 0.0249, 'pod': 0.0573, 'culture': 0.0305, 'shock': 0.0311, 'know': 0.0316, 'medium': 0.0318, 'roast': 0.0318, 'possibly': 0.0317, 'need': 0.0312, 'one': 0.0309, 'per': 0.0302, 'cup': 0.0306, 'taste': 0.0246, 'like': 0.0248, 'cheap': 0.0318, 'diner': 0.0317, 'would': 0.0325, 'highly': 0.0328, 'recommend': 0.0332, 'buy': 0.0335, 'single': 0.0338, 'bag': 0.0342, 'invest': 0.0348, 'case': 0.0355, 'make': 0.0365, 'sure': 0.038, 'suit': 0.03, 'palate': 0.0216}"
219399,"{'base': 0.034, 'upon': 0.0473, 'various': 0.0599, 'review': 0.0576, 'decide': 0.056, 'give': 0.0549, 'try': 0.0541, 'normally': 0.0535, 'use': 0.053, 'starbucks': 0.0525, 'espresso': 0.0522, 'pod': 0.0515, 'say': 0.0512, 'taste': 0.0861, 'espressione': 0.051, 'much': 0.0513, 'bland': 0.0513, 'coffee': 0.0527, 'weaker': 0.0296}"
349466,"{'asin': 0.0281, 'b000fiuqb0': 0.0391, 'hormel': 0.0495, 'white': 0.0476, 'dark': 0.0463, 'chunk': 0.0454, 'turkey': 0.0447, 'ounce': 0.0443, 'can': 0.0439, 'pack': 0.0436, 'tasty': 0.0433, 'convenient': 0.043, 'although': 0.0425, 'salty': 0.0423, 'work': 0.0812, 'use': 0.0421, 'flavor': 0.0422, 'dish': 0.0425, 'unsalted': 0.0427, 'food': 0.0424, 'waste': 0.0431, 'healthy': 0.035, 'diet': 0.0251}"
410706,"{'spam': 0.0381, 'bring': 0.053, 'back': 0.0672, 'happy': 0.0646, 'memory': 0.063, 'simpler': 0.0618, 'childhood': 0.0611, 'happiness': 0.0607, 'easy': 0.0606, 'attain': 0.0607, 'time': 0.0611, 'individually': 0.0618, 'packed': 0.063, 'slice': 0.0646, 'brings': 0.0672, 'smile': 0.053, 'face': 0.0381}"
232399,"{'remember': 0.0056, 'betty': 0.0204, 'crocker': 0.0225, 'introduce': 0.0098, 'line': 0.0097, 'mash': 0.0098, 'potato': 0.0388, 'become': 0.01, 'family': 0.01, 'favorite': 0.0101, 'every': 0.0101, 'variety': 0.0252, 'good': 0.0101, 'well': 0.0099, 'year': 0.01, 'since': 0.0181, 'eaten': 0.0096, 'decide': 0.0094, 'try': 0.0233, 'original': 0.0154, 'load': 0.0223, 'flavor': 0.0099, 'new': 0.0101, 'addition': 0.0103, 'happen': 0.0101, 'ever': 0.01, 'change': 0.0099, 'packaging': 0.0099, 'cooking': 0.0101, 'direction': 0.0186, 'product': 0.0101, 'quality': 0.0102, 'taste': 0.0193, 'go': 0.0107, 'hill': 0.0108, 'see': 0.0111, 'across': 0.0113, 'board': 0.0114, 'complaint': 0.0114, 'cake': 0.0113, 'mix': 0.0112, 'tuna': 0.0111, 'hamburger': 0.0108, 'helper': 0.0103, 'instant': 0.0099, 'make': 0.0073, 'different': 0.0092, 'time': 0.0178, 'figure': 0.0095, 'right': 0.0178, 'ratio': 0.0099, 'water': 0.01, 'milk': 0.01, 'butter': 0.01, 'bits': 0.0099, 'parsley': 0.0099, 'like': 0.0187, 'hard': 0.0101, 'little': 0.0098, 'bump': 0.01, 'use': 0.0101, 'soft': 0.0079, 'meld': 0.01, 'get': 0.0097, 'mixture': 0.0096, 'consistency': 0.0095, 'faint': 0.0099, 'salty': 0.01, 'cheese': 0.0103, 'enough': 0.0103, 'bacon': 0.0102, 'bit': 0.0102, 'picture': 0.0099, 'box': 0.0097, 'joke': 0.0102, 'slowly': 0.0106, 'surely': 0.0109, 'kill': 0.011, 'reputation': 0.0111, 'zero': 0.0111, 'star': 0.011, 'oringinal': 0.0106, 'mashed': 0.0105, 'two': 0.0103, 'generous': 0.0059}"
101716,"{'like': 0.0356, 'africa': 0.0494, 'kitamu': 0.0623, 'coffee': 0.0597, 'even': 0.0574, 'well': 0.0561, 'verona': 0.1058, 'nice': 0.0548, 'bold': 0.0546, 'bitter': 0.055, 'give': 0.0551, 'try': 0.0552, 'think': 0.0552, 'disappointed': 0.0553, 'second': 0.0549, 'favorite': 0.0558, 'use': 0.0452, 'first': 0.0324}"
295870,"{'like': 0.0629, 'top': 0.163, 'ramen': 0.163, 'spicier': 0.1095, 'spicy': 0.1097, 'plain': 0.1098, 'either': 0.1097, 'rather': 0.1095, 'choose': 0.0629}"
206281,"{'buy': 0.0167, 'hop': 0.0231, 'pro': 0.0291, 'prebiotics': 0.0278, 'would': 0.0265, 'help': 0.0257, 'daughter': 0.0468, 'tummy': 0.0249, 'upon': 0.0246, 'open': 0.0247, 'distinct': 0.0242, 'chemical': 0.0239, 'smell': 0.0444, 'earth': 0.04, 'best': 0.0346, 'rice': 0.0238, 'normally': 0.0237, 'use': 0.0239, 'whatsoever': 0.0243, 'write': 0.0245, 'add': 0.0251, 'ingredient': 0.0252, 'within': 0.0253, 'half': 0.0253, 'hour': 0.025, 'drink': 0.0249, 'shot': 0.025, 'back': 0.0251, 'sick': 0.0255, 'try': 0.0256, 'follow': 0.0257, 'day': 0.0257, 'deal': 0.0257, 'stick': 0.0255, 'less': 0.0253, 'approach': 0.0248, 'go': 0.0243, 'organic': 0.0137}"
268311,"{'kid': 0.0192, 'eat': 0.0102, 'gluten': 0.0214, 'free': 0.0214, 'always': 0.0132, 'interested': 0.0133, 'try': 0.0133, 'new': 0.0132, 'product': 0.0345, 'excite': 0.0128, 'one': 0.0127, 'love': 0.0129, 'flavor': 0.0406, 'personally': 0.0126, 'think': 0.0126, 'good': 0.0231, 'vanilla': 0.0129, 'strong': 0.0104, 'flax': 0.0137, 'seed': 0.0137, 'cardboard': 0.0142, 'bleh': 0.0143, 'also': 0.0143, 'frustrate': 0.0141, 'gram': 0.014, 'protein': 0.0351, 'per': 0.0138, 'serve': 0.0135, 'near': 0.0137, 'enough': 0.0252, 'sustain': 0.0135, 'longer': 0.0138, 'half': 0.0138, 'hour': 0.0138, 'addition': 0.0138, 'cereal': 0.0253, 'still': 0.0138, 'fix': 0.0138, 'something': 0.0139, 'else': 0.0139, 'breakfast': 0.0141, 'maker': 0.011, 'realize': 0.0141, 'essential': 0.0141, 'morning': 0.0142, 'meal': 0.0144, 'constant': 0.0144, 'gripe': 0.0144, 'mine': 0.0142, 'though': 0.0137, 'exclusive': 0.0134, 'appreciate': 0.0128, 'high': 0.0128, 'quality': 0.0238, 'ingredient': 0.013, 'present': 0.0132, 'low': 0.0135, 'amount': 0.0134, 'sugar': 0.0133, 'overall': 0.013, 'company': 0.0123, 'okay': 0.0125, 'substance': 0.0145, 'buy': 0.0118, 'family': 0.0087}"
335962,"{'wonderful': 0.0197, 'little': 0.035, 'grinder': 0.0399, 'grind': 0.0642, 'everything': 0.0238, 'whole': 0.0546, 'rosemary': 0.0193, 'thyme': 0.025, 'coriander': 0.0248, 'seed': 0.0251, 'grant': 0.0247, 'operate': 0.0243, 'hand': 0.024, 'easily': 0.0242, 'herbs': 0.0239, 'spice': 0.0445, 'add': 0.0245, 'fresh': 0.0243, 'cooking': 0.0246, 'love': 0.0457, 'turn': 0.024, 'wrist': 0.0238, 'mechanism': 0.041, 'sturdy': 0.0249, 'ceramic': 0.02, 'steel': 0.0256, 'hold': 0.0253, 'great': 0.025, 'several': 0.0248, 'different': 0.0242, 'good': 0.0262, 'quality': 0.0279, 'lot': 0.03, 'research': 0.024, 'buying': 0.0175}"
130933,"{'switch': 0.03, 'regular': 0.0418, 'gum': 0.0965, 'sugar': 0.0515, 'free': 0.0505, 'thought': 0.0508, 'would': 0.0501, 'stick': 0.0499, 'flavor': 0.0945, 'lasted': 0.0497, 'second': 0.0497, 'ice': 0.0498, 'breaker': 0.0498, 'really': 0.0494, 'like': 0.05, 'last': 0.0531, 'quite': 0.0557, 'highly': 0.0448, 'recommend': 0.0324}"
159556,"{'spanish': 0.0155, 'single': 0.022, 'olive': 0.0606, 'extra': 0.0214, 'virgin': 0.0208, 'oil': 0.0253, 'full': 0.0461, 'body': 0.0244, 'buttery': 0.0411, 'creamy': 0.0409, 'mouth': 0.0248, 'zoe': 0.0251, 'diva': 0.0251, 'select': 0.0252, 'cornicabra': 0.0472, 'step': 0.025, 'three': 0.025, 'coupage': 0.0254, 'liter': 0.0251, 'tin': 0.0254, 'nearly': 0.0257, 'identical': 0.0259, 'color': 0.0265, 'viscosity': 0.0266, 'taste': 0.0267, 'world': 0.0265, 'apart': 0.0263, 'much': 0.0257, 'bold': 0.0253, 'sharp': 0.0246, 'rich': 0.0242, 'bitterness': 0.0263, 'flavor': 0.0278, 'aromas': 0.0297, 'appear': 0.0237, 'advertise': 0.0172}"
17015,"{'like': 0.0268, 'flavor': 0.037, 'lot': 0.046, 'pod': 0.0439, 'come': 0.0779, 'machine': 0.0415, 'ala': 0.041, 'thrill': 0.0409, 'go': 0.0408, 'definitely': 0.0773, 'dark': 0.0407, 'roast': 0.0407, 'fan': 0.0408, 'actually': 0.0408, 'closer': 0.0408, 'bitter': 0.0409, 'dilute': 0.0409, 'milk': 0.0413, 'one': 0.0431, 'taste': 0.0446, 'stick': 0.0474, 'brush': 0.0377, 'teeth': 0.0273}"
371491,"{'love': 0.0138, 'packaging': 0.0093, 'playful': 0.012, 'hip': 0.0121, 'hope': 0.012, 'product': 0.0119, 'meet': 0.0117, 'expectation': 0.0112, 'mean': 0.011, 'dog': 0.0419, 'rottweiler': 0.0108, 'particularly': 0.0108, 'picky': 0.0109, 'never': 0.011, 'know': 0.0273, 'read': 0.0112, 'ingredient': 0.0114, 'nothing': 0.0117, 'alarm': 0.0118, 'stand': 0.0118, 'open': 0.0118, 'bag': 0.0116, 'smell': 0.0113, 'fantastic': 0.011, 'like': 0.0275, 'beef': 0.015, 'jerky': 0.0263, 'smokier': 0.0103, 'start': 0.0106, 'salivate': 0.0107, 'watch': 0.0108, 'pull': 0.0108, 'treat': 0.0199, 'examine': 0.0107, 'look': 0.0106, 'process': 0.0104, 'inch': 0.0106, 'firm': 0.0107, 'texture': 0.0108, 'think': 0.0107, 'second': 0.0197, 'go': 0.0201, 'nibble': 0.0109, 'piece': 0.0113, 'end': 0.0115, 'flavor': 0.0116, 'strong': 0.0116, 'expect': 0.0115, 'salty': 0.0112, 'real': 0.011, 'taste': 0.0108, 'perfectly': 0.0106, 'natural': 0.0108, 'ahead': 0.0107, 'finish': 0.0106, 'take': 0.0106, 'wonder': 0.0107, 'whether': 0.0105, 'even': 0.0104, 'give': 0.0216, 'would': 0.0103, 'weird': 0.0103, 'right': 0.0105, 'one': 0.0103, 'wolf': 0.0104, 'another': 0.0135, 'honest': 0.0091, 'seem': 0.0117, 'much': 0.0117, 'impressed': 0.0113, 'usual': 0.0112, 'verdict': 0.011, 'buy': 0.0106, 'update': 0.0106, 'next': 0.0108, 'day': 0.0109, 'must': 0.0112, 'today': 0.0122, 'excite': 0.0097, 'get': 0.0072}"
291338,"{'every': 0.0138, 'valentine': 0.0192, 'day': 0.0241, 'stock': 0.023, 'commisary': 0.0221, 'fort': 0.0212, 'bragg': 0.0201, 'nc': 0.0193, 'place': 0.0412, 'could': 0.0178, 'find': 0.0327, 'last': 0.0329, 'long': 0.0175, 'think': 0.0178, 'go': 0.0332, 'line': 0.0178, 'addict': 0.0178, 'afraid': 0.0178, 'yrs': 0.0179, 'texted': 0.0179, 'night': 0.0178, 'nan': 0.0535, 'well': 0.0177, 'another': 0.0261, 'order': 0.0266, 'case': 0.0186, 'run': 0.0184, 'vacation': 0.0186, 'grand': 0.0186, 'child': 0.0309, 'grandchild': 0.0193, 'blue': 0.0195, 'eys': 0.0198, 'redii': 0.0198, 'est': 0.0194, 'hair': 0.0188, 'get': 0.0178, 'ready': 0.0177, 'send': 0.0192, 'fast': 0.0198, 'thank': 0.0203, 'peace': 0.0205, 'love': 0.0205, 'christ': 0.0205, 'jolene': 0.0198, 'west': 0.0153}"
482803,"{'first': 0.0332, 'one': 0.0971, 'tried': 0.0595, 'think': 0.058, 'product': 0.0583, 'taste': 0.058, 'free': 0.0575, 'second': 0.0575, 'thought': 0.058, 'bad': 0.0585, 'leave': 0.0597, 'alone': 0.0608, 'concern': 0.0623, 'buy': 0.0641, 'decent': 0.0668, 'price': 0.0528, 'love': 0.038}"
337714,"{'product': 0.0116, 'good': 0.016, 'kitten': 0.0511, 'adult': 0.019, 'cat': 0.0344, 'purchase': 0.0222, 'food': 0.0337, 'amazon': 0.0439, 'receive': 0.0172, 'sample': 0.0437, 'vet': 0.0326, 'four': 0.033, 'month': 0.0179, 'old': 0.0184, 'eat': 0.0191, 'well': 0.0363, 'first': 0.02, 'introduction': 0.0203, 'however': 0.0207, 'repeat': 0.0207, 'serve': 0.0203, 'ate': 0.0201, 'prefers': 0.0191, 'previous': 0.0188, 'uncomfortabe': 0.0184, 'order': 0.0183, 'pound': 0.0181, 'bag': 0.0444, 'without': 0.0183, 'know': 0.0185, 'reception': 0.0193, 'suggest': 0.0193, 'call': 0.0196, 'sojos': 0.019, 'request': 0.0184, 'get': 0.018, 'several': 0.0182, 'serving': 0.0185, 'size': 0.0178, 'price': 0.0174, 'less': 0.0178, 'website': 0.0179, 'use': 0.0182, 'next': 0.0144}"
147526,"{'keurig': 0.0074, 'use': 0.021, 'emeril': 0.0241, 'cup': 0.047, 'morning': 0.0202, 'strong': 0.0236, 'coffee': 0.0232, 'know': 0.0128, 'many': 0.013, 'people': 0.0131, 'feel': 0.0128, 'k': 0.0212, 'taste': 0.0343, 'bit': 0.0125, 'watered': 0.0128, 'often': 0.0128, 'drink': 0.0126, 'small': 0.0126, 'brew': 0.0128, 'size': 0.0129, 'work': 0.0128, 'way': 0.0344, 'big': 0.0125, 'throughout': 0.0125, 'day': 0.0126, 'need': 0.0236, 'less': 0.0131, 'caffeine': 0.013, 'also': 0.0132, 'great': 0.0133, 'travel': 0.0134, 'mug': 0.0133, 'set': 0.0133, 'enough': 0.0132, 'even': 0.0132, 'water': 0.0131, 'still': 0.0131, 'good': 0.0128, 'lot': 0.0131, 'creamer': 0.0129, 'splenda': 0.0128, 'though': 0.0239, 'bud': 0.013, 'slightly': 0.0134, 'bias': 0.0137, 'complaint': 0.0138, 'shipping': 0.0136, 'delivery': 0.0134, 'amazon': 0.0242, 'take': 0.0128, 'longer': 0.0126, 'expect': 0.0124, 'fast': 0.0124, 'may': 0.0126, 'go': 0.0132, 'plan': 0.0134, 'advance': 0.0138, 'price': 0.0138, 'worth': 0.0135, 'order': 0.0132, 'absolute': 0.013, 'best': 0.0131, 'deal': 0.0132, 'box': 0.0128, 'bjs': 0.0072}"
542088,"{'nut': 0.0139, 'allergy': 0.0295, 'food': 0.0193, 'matter': 0.0233, 'extra': 0.0225, 'virgin': 0.0218, 'olive': 0.021, 'oil': 0.0397, 'find': 0.0371, 'free': 0.0199, 'cross': 0.0195, 'contamination': 0.0198, 'spout': 0.0531, 'bottle': 0.0198, 'great': 0.0198, 'never': 0.0198, 'see': 0.0197, 'like': 0.0196, 'pop': 0.0192, 'easy': 0.0193, 'pour': 0.0359, 'put': 0.0363, 'lid': 0.0196, 'back': 0.0285, 'go': 0.0159, 'without': 0.0203, 'effort': 0.0197, 'add': 0.0195, 'leave': 0.0195, 'uncovered': 0.0199, 'flavor': 0.0202, 'rich': 0.0201, 'wonderful': 0.0198, 'everything': 0.0201, 'impress': 0.0206, 'receive': 0.0212, 'first': 0.0214, 'order': 0.0216, 'pepper': 0.0213, 'infuse': 0.0216, 'today': 0.0227, 'try': 0.0238, 'next': 0.0192, 'curry': 0.0139}"
194706,"{'encourage': 0.0078, 'try': 0.0209, 'least': 0.0139, 'two': 0.0136, 'reason': 0.0262, 'live': 0.014, 'earthquake': 0.014, 'prone': 0.014, 'area': 0.014, 'want': 0.0256, 'disaster': 0.0139, 'supply': 0.0138, 'kit': 0.0141, 'convenience': 0.0143, 'drink': 0.0144, 'fair': 0.0147, 'share': 0.0148, 'coffee': 0.0148, 'cocoa': 0.0146, 'hot': 0.0143, 'chocolate': 0.0139, 'great': 0.0129, 'taste': 0.0125, 'cream': 0.046, 'available': 0.0121, 'time': 0.0121, 'product': 0.0195, 'fit': 0.0124, 'bill': 0.0122, 'account': 0.0121, 'also': 0.0212, 'go': 0.0212, 'nido': 0.0227, 'full': 0.0116, 'powder': 0.0228, 'willpowder': 0.0359, 'dry': 0.0114, 'low': 0.0171, 'carb': 0.0164, 'diet': 0.0161, 'wrong': 0.0112, 'peak': 0.03, 'milk': 0.016, 'delicious': 0.0124, 'additional': 0.0129, 'remark': 0.0134, 'update': 0.0135, 'yet': 0.0133, 'order': 0.0131, 'seem': 0.0127, 'expensive': 0.0122, 'compare': 0.0119, 'win': 0.0117, 'ok': 0.0127, 'strong': 0.0131, 'aftertaste': 0.0138, 'consistency': 0.014, 'get': 0.0141, 'u': 0.0139, 'keep': 0.0135, 'mind': 0.0129, 'zero': 0.0111, 'carbs': 0.0158, 'whole': 0.0111}"
248316,"{'buy': 0.0436, 'flaxseed': 0.0548, 'lot': 0.0154, 'place': 0.0281, 'one': 0.0164, 'reasonable': 0.0169, 'term': 0.0175, 'ease': 0.0177, 'cost': 0.0178, 'yeah': 0.0177, 'occasional': 0.0174, 'bit': 0.0167, 'thing': 0.0161, 'bag': 0.0277, 'far': 0.021, 'bad': 0.0244, 'bob': 0.028, 'red': 0.0154, 'mill': 0.0154, 'sell': 0.0156, 'seed': 0.0154, 'go': 0.0383, 'already': 0.0154, 'wonder': 0.0161, 'digestion': 0.0163, 'generally': 0.0167, 'good': 0.0168, 'keep': 0.0275, 'mine': 0.0167, 'fridge': 0.0274, 'grind': 0.017, 'batch': 0.017, 'week': 0.017, 'also': 0.0168, 'reduces': 0.0162, 'chance': 0.0159, 'oil': 0.0156, 'flax': 0.0159, 'taste': 0.0165, 'funny': 0.0171, 'gently': 0.0173, 'nutty': 0.0173, 'get': 0.0169, 'rid': 0.0167, 'pre': 0.0162, 'ground': 0.0157, 'stuff': 0.0156, 'much': 0.0149, 'quickly': 0.0149, 'something': 0.0157, 'regular': 0.0135, 'basis': 0.0098}"
34017,"{'first': 0.0293, 'time': 0.0408, 'drank': 0.093, 'fenagreek': 0.0496, 'seed': 0.0484, 'tea': 0.0936, 'like': 0.0478, 'smell': 0.0478, 'taste': 0.0895, 'much': 0.0484, 'add': 0.0487, 'small': 0.0495, 'amount': 0.0494, 'stevia': 0.049, 'sweeten': 0.0482, 'grow': 0.0477, 'favorite': 0.049, 'long': 0.0407, 'shot': 0.0294}"
89093,"{'would': 0.0304, 'never': 0.0411, 'buy': 0.0513, 'peanut': 0.0989, 'crunchy': 0.0668, 'almost': 0.0467, 'taste': 0.0564, 'stale': 0.0367, 'like': 0.0771, 'maybe': 0.046, 'might': 0.0468, 'ever': 0.0491, 'jupiter': 0.0504, 'florida': 0.0525, 'come': 0.0543, 'house': 0.0563, 'give': 0.0589, 'oz': 0.0467, 'can': 0.0336}"
367490,"{'great': 0.0332, 'coffee': 0.0968, 'reasonable': 0.0593, 'price': 0.0577, 'anti': 0.0581, 'starbucks': 0.0574, 'plus': 0.0574, 'lack': 0.0577, 'heavy': 0.0582, 'acid': 0.0592, 'get': 0.06, 'sb': 0.0611, 'yet': 0.0624, 'still': 0.0642, 'hearty': 0.0669, 'flavor': 0.0528, 'aroma': 0.038}"
518827,"{'gumball': 0.0626, 'fanatic': 0.0407, 'lt': 0.0407, 'gum': 0.0518, 'machine': 0.0499, 'work': 0.0491, 'home': 0.0487, 'peach': 0.0936, 'n': 0.0483, 'cream': 0.0489, 'gumballs': 0.0713, 'best': 0.0391, 'taste': 0.0392, 'ever': 0.0497, 'really': 0.0491, 'peachy': 0.0495, 'similar': 0.049, 'flavor': 0.0498, 'ring': 0.0403, 'gummies': 0.0289}"
239110,"{'maple': 0.0841, 'syrup': 0.1178, 'excellent': 0.1506, 'enjoy': 0.1475, 'greatly': 0.1475, 'would': 0.1506, 'recommend': 0.1178, 'friend': 0.0841}"
